title,page,num_pages,volume,edition,c,bass,bb,eb
ALL BLUES,13,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ALL IN LOVE IS FAIR,14,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ALL MY TOMORROWS,15,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ALL OF ME,16,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ALL OF YOU,17,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ALL THE THINGS YOU ARE,18,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ALONE TOGETHER,19,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ANA MARIA,20,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"AND NOW, THE QUEEN",22,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
AROUND AGAIN,22,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
AND ON THE THIRD DAY,23,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ANGEL EYES,24,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ANTHROPOLOGY,25,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
APRIL IN PARIS,26,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
APRIL JOY,27,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"ARISE, HER EYES",28,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ARMAGEDDON,30,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
AS TIME GOES BY,31,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
AU PRIVAVE,32,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
AUTUMN IN NEW YORK,33,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"AY, ARRIBA !",34,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
AUTUMN LEAVES,36,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BALLET,37,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BATTERIE,38,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ICTUS,38,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BEAUTIFUL LOVE,39,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BEAUTY AND THE BLAST,40,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BENEATH IT ALL,41,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BESSIE'S BLUES,42,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BEWITCHED,43,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BIG NICK,44,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BITTER SUITE IN THE OZONE,45,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BLACK DIAMOND,46,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BLACK NARCISSUS,47,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BLACK NILE,48,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BLACK ORPHEUS,49,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BLESSED RELIEF,50,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BLUE BOSSA,51,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BLUE COMEDY,52,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BLUE IN GREEN,53,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BLUE MONK,54,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BLUE ROOM,55,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BLUESETTE,56,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BLUES FOR ALICE,57,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BLUE TRAIN,58,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BODY AND SOUL,59,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BOPLICITY,60,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BOSTON MARATHON,61,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BRAINVILLE,62,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BRIGHT SIZE LIFE,64,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BROADWAY BLUES,65,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BROWNOUT,66,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BUT BEAUTIFUL,67,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
BUTTERFLY,68,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
CAPTAIN MARVEL,70,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
CANYON SONG,72,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
CEORA,73,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
CHEGA DE SAUDADE,74,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
CHELSEA BELLS,76,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
CHELSEA BRIDGE,77,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
CHEROKEE,78,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
CHICKEN FEATHERS,79,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
CHILDREN'S SONG,80,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
COLORS OF CHLOE,82,3,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
CHIPPIE,85,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
COMO EN VIETNAM,86,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
COME SUNDAY,88,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
CON ALMA,89,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
CONCEPTION,90,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
CONFERENCE OF THE BIRDS,91,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
CONFIRMATION,92,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
CORAL,93,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
MOONCHILD,93,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
CORCOVADO,94,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
COTTONTAIL,95,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
COULD IT BE YOU,96,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
COUNTDOWN,97,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
COUNTRY ROADS,98,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
CRESCENT,99,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
CRYSTAL SILENCE,100,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
DAAHOUD,101,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
DANCING ON THE CEILING,102,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
DARN THAT DREAM,103,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
DAYS AND NIGHTS WAITING,104,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"DAYS OF WINE AND ROSES, THE",105,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
DAY WAVES,106,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
DEARLY BELOVED,107,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
DEAR OLD STOCKHOLM,108,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
DELORES,109,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
DE POIS DE AMOR O'VAZIO,110,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
DESAFINADO,112,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
DESERT AIR,114,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
DELUGE,116,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
DEXTERITY,117,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
DOIN' THE PIG,118,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
DJANGO,120,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"DOLPHIN, THE",121,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
DOLPHIN DANCE,122,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
DOMINO BISCUIT,123,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
DONNA LEE,124,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
DON'T BLAME ME,125,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
DON'T GET AROUND MUCH ANYMORE,126,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"DUKE, THE",127,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
12-4 2-4/DUPLICITIES,128,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
EASY LIVING,129,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
EASY TO LOVE,130,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ECCLUSIASTICS,131,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
EIDERDOWN,132,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
EIGHTY ONE,134,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
EL GAUCHO,135,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ELIZETE,136,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
EMPATHY,137,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
EPISTROPHY,138,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
EQUINOX,139,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
EQUIPOISE,140,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
E.S.P,141,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
EXERCISE #3,142,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
EXERCISE #6,143,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
FABLES OF FAUBUS,144,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
FALL,146,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
FALLING GRACE,147,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
FALLING IN LOVE WITH LOVE,148,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
FEE-FI-FO-FUM,149,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
FEELINGS AND THINGS,150,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"FIELDS WE KNOW, THE",151,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
FIVE HUNDRED MILES HIGH,152,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
502 BLUES,153,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
FOLLOW YOUR HEART,154,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
CENTRAL PARK WEST,156,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
FLAGS,156,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
FOOTPRINTS,157,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
